date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
28/09/2020 12:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 12:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 13:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 14:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 15:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 16:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 17:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:28,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:29,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:30,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:31,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:32,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:33,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:34,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:35,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:36,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:37,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:38,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:39,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:40,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:41,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:42,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:43,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:44,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:45,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:46,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:47,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:48,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:49,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:50,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:51,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:52,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:53,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:54,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:55,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:56,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:57,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:58,NA,NA,NA,NA,NA,NA,NA
28/09/2020 18:59,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:00,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:01,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:02,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:03,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:04,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:05,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:06,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:07,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:08,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:09,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:10,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:11,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:12,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:13,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:14,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:15,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:16,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:17,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:18,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:19,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:20,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:21,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:22,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:23,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:24,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:25,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:26,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:27,NA,NA,NA,NA,NA,NA,NA
28/09/2020 19:28,NA,NA,NA,NA,NA,NA,NA
