date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
10/3/20,15.2,11.1,6.2,496,64.7,65.9,5187.005331,1394
10/3/20,12.1,8.6,5.1,472,63.9,64.7,6161.677499,1395
10/3/20,18.1,12.2,6.7,474,63.8,64.7,5566.732305,1396
10/3/20,61.9,46.9,26.6,483,63.4,65.3,6416.319346,1397
10/3/20,40.9,29.7,15,522,65.1,71.6,5418.279324,1398
10/3/20,73.1,47.5,21.4,491,65,67.4,5366.465735,1399
10/3/20,34.8,26.5,13.9,500,65.2,68.2,4958.876101,1400
10/3/20,48.5,38.3,20.6,492,64.7,65.9,5144.961869,1401
10/3/20,43.6,33.3,17.6,495,64.9,68.8,5636.785467,1402
10/3/20,18.2,13.9,7.7,496,65.1,68.4,6021.294967,1403
10/3/20,11.3,8.2,4.3,469,64.1,63.9,6259.103491,1404
10/3/20,7.5,6.3,3.9,456,63.5,64,5653.05823,1405
10/3/20,17.7,13.5,8.1,464,63.5,64.8,5316.16287,1406
10/3/20,62.4,46,23.8,487,64,68.3,6572.028432,1407
10/3/20,58.8,43.5,21.9,508,65.3,71.5,4790.615633,1408
10/3/20,82,58.7,30.2,494,65.3,67.9,4432.73833,1409
10/3/20,55.8,42.5,21.3,512,66.3,72,4475.280718,1410
10/3/20,48.9,34.8,16.6,484,65.8,66.4,4169.657415,1411
10/3/20,26.4,17.3,9,480,65.2,64.8,5482.693449,1412
10/3/20,39.4,29.1,15.1,470,64.4,63.2,5355.672717,1413
10/3/20,81.3,54.7,26.1,478,64.4,66.4,5960.743733,1414
10/3/20,22.8,15.7,7.7,499,65.5,72.3,6673.970955,1415
10/3/20,14.5,10.4,5.6,471,64.3,63.7,4388.78653,1416
10/3/20,7.3,5,2.7,458,63.7,63.6,4628.685602,1417
10/3/20,30.1,23.6,13.4,456,63.5,64,4839.813697,1418
10/3/20,42.6,30.7,15.5,482,64.7,70.2,5528.692042,1419
10/3/20,20.9,16.7,8.7,484,65.3,68.2,4524.184508,1420
10/3/20,11.8,7.9,4.4,475,64.5,64.6,3799.490821,1421
10/3/20,52.4,40.4,22.8,470,64.2,64.5,3504.596416,1422
10/3/20,41.2,30.3,15.5,498,66.1,71,3591.439541,1423
10/3/20,26.9,20.9,10.4,485,66,65.9,5002.080916,1424
10/3/20,15.7,12.1,6.4,485,65.1,63.8,4302.858648,1425
10/3/20,9.6,6.7,3.8,471,64.1,62.8,3392.397828,1426
10/3/20,5.9,4.9,2.7,466,63.1,62.7,4903.681875,1427
10/3/20,7.7,5.9,3.4,465,63.3,63.3,5121.783392,1428
10/3/20,,,,469,63.2,63.9,4489.219265,1429
10/3/20,,,,469,62.9,64.5,3896.958993,1430
10/3/20,,,,498,63.6,67.9,3383.852051,1431
10/3/20,,,,498,64.5,71,3916.106707,1432
10/3/20,,,,478,64.1,66,3371.618325,1433
10/3/20,,,,492,64.3,68.6,3508.156223,1434
10/3/20,,,,502,65,70.9,3814.259294,1435
10/3/20,,,,479,64.8,67,4452.46241,1436
10/3/20,,,,480,64.5,66,4413.650851,1437
10/3/20,,,,467,63.6,64.4,4082.820135,1438
10/3/20,,,,459,62.9,64.7,4946.825168,1439
10/4/20,,,,467,62.8,65.6,4616.896314,0
10/4/20,,,,487,63.8,70,5054.486587,1
10/4/20,,,,487,64.3,70,4419.982535,2
10/4/20,,,,478,63.7,66.4,4271.708784,3
10/4/20,,,,494,64.7,71.3,4468.17569,4
10/4/20,,,,485,64.5,68,4373.83572,5
10/4/20,,,,479,64,66,4847.911321,6
10/4/20,,,,472,63.6,65.4,4631.113448,7
10/4/20,,,,488,64.1,66.7,4403.262815,8
10/4/20,,,,494,65.3,70.7,4836.035561,9
10/4/20,45.8,35.8,18,484,65.9,69.1,4102.673671,10
10/4/20,51.6,35,18.2,484,66,67.4,4023.407273,11
10/4/20,12.2,9.9,5.6,485,66.1,68.2,3700.201817,12
10/4/20,10.2,6.9,3.3,469,64.7,61.8,4439.287808,13
10/4/20,5.4,3.8,2.1,448,63.6,62.4,4412.668275,14
10/4/20,2.5,2.2,1.6,445,63.2,63.5,4383.728243,15
10/4/20,60.4,47.2,20.7,455,62.9,64.2,4748.024853,16
10/4/20,17.8,13.2,6.1,486,64.2,71.6,3363.669774,17
10/4/20,8.1,6.1,3.2,473,63.8,66.1,2670.681543,18
10/4/20,45.1,32.7,18.1,467,63.2,64.6,2563.325934,19
10/4/20,34.2,24.8,11.9,482,65.1,70.7,2525.266886,20
10/4/20,24.4,18.2,8.4,476,65.6,66.5,3051.191321,21
10/4/20,33.1,24,11.1,472,64.6,63.9,3800.293831,22
10/4/20,42.1,28.6,14.2,473,64.9,64.5,2596.314546,23
10/4/20,53.3,39.9,20.2,481,65.2,66.1,3030.027755,24
10/4/20,30.3,21.9,10.3,483,66.2,69.2,3698.971189,25
10/4/20,11.1,8.3,4.2,472,65.3,63.9,3403.607914,26
10/4/20,4.6,3.7,1.8,464,64.2,61.5,2717.982859,27
10/4/20,3.3,2.5,1.4,455,63.8,61.3,3717.75559,28
10/4/20,12.1,8.2,4.3,452,63.2,62,3911.55789,29
10/4/20,8.9,5.8,3,458,62.6,63.2,3620.923419,30
10/4/20,8.2,5.4,2.5,463,62.4,63.6,2617.281061,31
10/4/20,4.8,3.9,2.2,465,62.5,63.9,2266.112288,32
10/4/20,10.7,7.7,4.3,464,62.2,63.9,2191.605016,33
10/4/20,10.4,7.2,3.7,468,61.9,64.7,2765.57357,34
10/4/20,7.8,5.1,2.7,466,61.6,65,2279.661945,35
10/4/20,4,2.8,1.8,465,61.6,64.9,2068.480996,36
10/4/20,4.1,3.3,1.8,464,61.1,65,1907.975771,37
10/4/20,3.7,3,1.6,460,60.9,65,1913.513283,38
10/4/20,20.6,12.6,6.4,462,60.9,65.1,1940.74296,39
10/4/20,11,8.3,4.2,470,61.4,66.6,1991.166599,40
10/4/20,8.4,6,3,466,61.2,66.5,1742.488133,41
10/4/20,5.3,3.5,1.9,465,61.3,66.3,1576.59587,42
10/4/20,5.9,4.7,2.5,467,61,65.7,1706.896942,43
10/4/20,6.9,4.2,2.6,467,60.7,65.7,1964.373984,44
10/4/20,6.2,3.9,2,464,60.6,65.8,1886.996373,45
10/4/20,3.7,3,1.7,464,60.3,65.8,1847.141282,46
10/4/20,2.6,2.3,1.3,466,60.3,66,1960.653451,47
10/4/20,3.3,2.4,1.2,464,60.1,66,2060.392792,48
10/4/20,2.5,2,1.1,464,60.2,66.1,2107.440199,49
10/4/20,2.2,1.8,0.9,466,60.1,66.2,1630.471722,50
10/4/20,2.3,1.5,0.9,465,60,66.3,1819.558066,51
10/4/20,2,1.5,0.9,466,59.9,66.4,1712.411377,52
10/4/20,3,1.7,0.9,464,59.9,66.5,1654.495039,53
10/4/20,1.6,1.3,0.8,464,59.9,66.5,1765.915417,54
10/4/20,1.7,1.2,0.9,466,59.9,66.6,1947.958864,55
10/4/20,1.9,1.4,0.8,465,59.8,66.7,1508.920639,56
10/4/20,1.6,1.3,0.8,464,59.7,66.7,1726.755936,57
10/4/20,1.9,1.5,0.9,465,59.6,66.9,1785.908099,58
10/4/20,1.4,1.3,0.8,466,59.6,67,1664.016582,59
10/4/20,1.3,1.2,0.8,465,59.5,67.1,1634.09094,60
10/4/20,1.2,1.1,0.8,463,59.5,67.1,1556.336349,61
10/4/20,1.4,1.2,0.8,465,59.5,67,1564.811377,62
10/4/20,1.3,1.2,0.8,464,59.5,67,1670.316289,63
10/4/20,2,1.4,0.7,466,59.4,66.9,1405.747006,64
10/4/20,1.4,1.3,0.7,464,59.4,66.9,1657.098606,65
10/4/20,1.2,1.1,0.8,465,59.3,66.9,1312.813342,66
10/4/20,1.4,1.1,0.7,464,59.3,67,1500.4018,67
10/4/20,1.4,1.2,0.8,462,59.3,66.9,1587.305869,68
10/4/20,1.3,1.2,0.7,461,59.2,66.8,1419.181443,69
10/4/20,1.4,1.2,0.7,463,59.2,66.7,1541.059555,70
10/4/20,1.3,1.2,0.7,464,59.1,66.5,1535.513247,71
10/4/20,1.5,1.3,0.7,464,59.1,66.4,1266.020617,72
10/4/20,1.6,1.2,0.7,463,59.1,66.5,1426.042536,73
10/4/20,1.1,1,0.7,465,59.1,66.8,1791.152838,74
10/4/20,1.2,1.1,0.7,462,59.1,66.8,1861.032987,75
10/4/20,1.8,1.3,0.7,464,59,66.9,1734.392003,76
10/4/20,1.9,1.4,0.7,461,59,66.9,1723.29834,77
10/4/20,2.4,1.3,0.7,465,59,66.9,2128.053029,78
10/4/20,2.1,1.2,0.7,465,59,66.8,2335.649081,79
10/4/20,2.3,1.6,0.8,463,58.9,66.8,2066.628147,80
10/4/20,1.3,1.1,0.7,462,59,66.8,1839.438581,81
10/4/20,1.3,1,0.7,463,58.9,66.9,1965.380838,82
10/4/20,1.8,1.4,0.7,465,58.9,66.8,1783.485927,83
10/4/20,1.8,1.3,0.7,463,58.9,66.7,1795.056126,84
10/4/20,1.7,1.4,0.8,463,58.9,66.8,1830.788386,85
10/4/20,1.7,1.2,0.7,463,58.9,66.9,1547.218373,86
10/4/20,1.1,1,0.8,461,59,67,1769.053771,87
10/4/20,1.1,1,0.7,462,58.9,67,1582.324336,88
10/4/20,1.6,1,0.7,463,58.9,67,1450.516866,89
10/4/20,3.1,1.6,0.8,462,58.8,66.8,1338.22733,90
10/4/20,1.8,1.1,0.7,462,58.8,66.8,1504.811518,91
10/4/20,3.2,1.5,0.7,465,58.7,67,1608.216969,92
10/4/20,1.3,1,0.7,465,58.8,67,1576.753886,93
10/4/20,1.7,1.4,0.7,463,58.8,67.1,1354.444628,94
10/4/20,1.7,1.2,0.7,463,58.8,67.1,1366.577025,95
10/4/20,1.8,1.5,0.8,463,58.8,67,1600.161158,96
10/4/20,2.1,1.5,0.8,463,58.9,67,1783.261618,97
10/4/20,1.4,1.1,0.7,463,58.7,67,1406.683545,98
10/4/20,2,1.1,0.7,466,58.7,67,1576.245858,99
10/4/20,1.5,1.3,0.8,462,58.7,66.9,1411.522116,100
10/4/20,1.4,1.1,0.7,463,58.7,66.8,1225.289787,101
10/4/20,1.4,1.1,0.7,463,58.7,66.7,1495.799036,102
10/4/20,1.5,1.3,0.7,463,58.6,66.6,1354.668519,103
10/4/20,1.3,1.1,0.7,461,58.6,66.7,1175.81212,104
10/4/20,1.1,1,0.7,462,58.6,66.7,1191.40186,105
10/4/20,1.3,1.1,0.7,463,58.4,66.8,1244.540843,106
10/4/20,1.4,1.2,0.7,462,58.5,66.8,1322.973097,107
10/4/20,1.7,1.3,0.8,462,58.4,66.9,1116.796234,108
10/4/20,1.1,1.1,0.7,462,58.4,67,1149.498031,109
10/4/20,1.1,1.1,0.7,461,58.4,67,1349.669239,110
10/4/20,1.9,1.3,0.7,463,58.4,67,1050.493297,111
10/4/20,1.8,1.3,0.7,462,58.4,67,1209.010728,112
10/4/20,1.6,1.2,0.7,462,58.4,67.1,1086.175846,113
10/4/20,1.1,0.9,0.7,460,58.4,67.1,1159.316916,114
10/4/20,1.4,1.2,0.8,463,58.4,67.1,1013.230753,115
10/4/20,1.4,1.2,0.8,463,58.4,67.1,1094.654843,116
10/4/20,1.1,1,0.7,461,58.5,67.1,1092.76937,117
10/4/20,1.1,1,0.7,459,58.4,66.8,1116.544937,118
10/4/20,1.2,0.9,0.7,460,58.4,66.8,1176.850301,119
10/4/20,1,1,0.7,463,58.3,67.1,1231.86111,120
10/4/20,0.9,0.9,0.7,459,58.3,67.1,1183.072172,121
10/4/20,1.3,1.1,0.7,460,58.3,67.1,1228.599088,122
10/4/20,1.2,1.1,0.7,461,58.3,67.2,1036.169222,123
10/4/20,1.3,1,0.8,462,58.3,67.2,1229.023381,124
10/4/20,1.4,1.2,0.7,463,58.3,67.2,1236.690678,125
10/4/20,1.2,1.1,0.8,462,58.4,67.2,1135.785374,126
10/4/20,1.2,1.2,0.8,461,58.4,67.2,1120.534665,127
10/4/20,1.4,1.2,0.8,462,58.3,67,1314.186132,128
10/4/20,1.2,1.1,0.8,463,58.3,67.1,1185.679623,129
10/4/20,1.7,1.3,0.8,460,58.3,67,1337.782669,130
10/4/20,1,1,0.8,463,58.3,67,1295.208772,131
10/4/20,1.3,1.1,0.8,459,58.3,67.1,1293.746791,132
10/4/20,1.2,0.9,0.8,462,58.2,67.1,1198.499286,133
10/4/20,1.6,1.1,0.7,461,58.2,67,1269.243718,134
10/4/20,1.3,1.2,0.8,461,58.2,67.1,1279.45803,135
10/4/20,1.6,1.4,0.8,461,58.2,67.2,1216.855817,136
10/4/20,1.5,1.3,0.8,463,58.3,67.3,1307.732339,137
10/4/20,1.2,1.1,0.8,460,58.3,67.3,1355.748597,138
10/4/20,2.4,1.6,0.8,463,58.3,67.4,1413.225476,139
10/4/20,1.3,1.2,0.8,462,58.2,67.2,1333.175948,140
10/4/20,1.2,1.1,0.8,462,58.2,67.2,1369.806031,141
10/4/20,2.1,1.6,0.8,462,58.2,67.2,1368.653071,142
10/4/20,1.3,1.1,0.7,463,58.1,67.2,1347.432261,143
10/4/20,1.8,1.3,0.8,461,58.1,67.2,1605.614045,144
10/4/20,1.4,1.2,0.8,461,58.1,67.2,1518.013523,145
10/4/20,1.4,1.3,0.8,460,58.1,67.2,1695.228182,146
10/4/20,1,1,0.8,463,58.1,67.3,1388.874214,147
10/4/20,1.2,1.2,0.8,462,58.1,67.2,1355.74182,148
10/4/20,1.3,1.2,0.8,462,58.2,67.3,1305.183126,149
10/4/20,1.4,1.2,0.7,463,58.1,67.3,1443.144663,150
10/4/20,1.3,1.1,0.8,461,58,67.1,1288.008091,151
10/4/20,1.5,1.2,0.7,458,58,67.1,1286.967317,152
10/4/20,1,1,0.7,463,57.9,67.2,1297.48225,153
10/4/20,1.1,1,0.7,460,57.8,67.3,1511.046153,154
10/4/20,2.4,1.5,0.8,459,57.9,67.3,1371.484596,155
10/4/20,1,1,0.7,461,57.9,67.3,1395.39756,156
10/4/20,1.2,1.1,0.7,460,57.9,67.3,1225.553799,157
10/4/20,1.4,1.2,0.8,462,57.8,67.4,1121.750225,158
10/4/20,1.3,1.2,0.8,463,57.9,67.5,1069.910949,159
10/4/20,1.2,1.2,0.8,457,57.9,67.6,1271.464139,160
10/4/20,1.1,1,0.8,462,57.8,67.4,1322.996327,161
10/4/20,1.6,1.4,0.8,460,57.8,67.3,1018.903752,162
10/4/20,1.5,1.2,0.8,460,57.9,67.4,1248.784502,163
10/4/20,2.9,1.6,0.9,460,57.9,67.3,1277.304532,164
10/4/20,2.5,1.7,0.8,462,57.9,67.5,1138.350831,165
10/4/20,2.1,1.5,0.9,459,57.9,67.6,1094.606514,166
10/4/20,2.2,1.9,1.4,462,57.9,67.6,1763.667036,167
10/4/20,3.3,2.3,1.3,461,57.9,67.6,1482.104817,168
10/4/20,2.8,1.8,1.2,460,57.9,67.6,1176.416433,169
10/4/20,2.2,1.7,1,463,57.9,67.5,1126.220425,170
10/4/20,1.6,1.5,1,460,57.9,67.4,1080.108436,171
10/4/20,2.2,2,1.4,463,57.8,67.4,1549.53036,172
10/4/20,3.3,2.2,1.5,463,57.8,67.6,1400.048618,173
10/4/20,1.4,1.2,1,461,57.8,67.6,1448.097172,174
10/4/20,1.7,1.5,1,460,57.8,67.6,1354.961047,175
10/4/20,1.8,1.4,1,461,57.8,67.7,1411.458837,176
10/4/20,1.7,1.5,1,462,57.8,67.7,1361.672119,177
10/4/20,2,1.6,1,462,57.8,67.8,1634.674927,178
10/4/20,2.2,1.7,1.2,461,57.8,67.7,1668.605126,179
10/4/20,2.7,1.6,1,463,57.7,67.8,1783.589441,180
10/4/20,1.9,1.8,1.3,462,57.7,68,1655.709757,181
10/4/20,2.8,1.8,1,462,57.7,68,1782.910236,182
10/4/20,1.8,1.3,0.9,463,57.8,67.8,1604.164535,183
10/4/20,2.3,1.7,0.9,461,57.8,67.6,1379.116312,184
10/4/20,2.2,1.5,0.9,463,57.8,67.6,1698.252618,185
10/4/20,3.3,1.7,0.9,460,57.8,67.7,1496.59626,186
10/4/20,1.8,1.5,1,462,57.7,67.8,1370.072889,187
10/4/20,2.4,1.8,0.9,460,57.7,67.9,1319.903776,188
10/4/20,2.2,1.6,0.9,459,57.7,67.9,1209.630402,189
10/4/20,2.1,1.4,0.9,460,57.7,67.7,1324.317597,190
10/4/20,2.8,1.7,0.9,459,57.7,67.6,1247.76714,191
10/4/20,2.1,1.7,0.9,459,57.6,67.7,1078.2638,192
10/4/20,1.4,1.2,0.9,460,57.5,67.7,,193
10/4/20,1.2,1.2,0.9,459,57.6,67.6,1054.730337,194
10/4/20,1.7,1.6,0.9,460,57.5,67.6,1373.383414,195
10/4/20,1.7,1.4,0.9,460,57.5,67.7,1527.839157,196
10/4/20,1.9,1.6,0.9,461,57.5,67.8,1451.931198,197
10/4/20,2.3,1.9,0.9,462,57.4,67.9,1307.566406,198
10/4/20,1.9,1.4,0.9,458,57.5,67.9,1415.530072,199
10/4/20,1.7,1.5,0.9,459,57.5,67.9,1348.45228,200
10/4/20,1.9,1.3,0.9,461,57.5,67.9,1453.493172,201
10/4/20,1.5,1.3,0.8,461,57.4,67.9,1184.888508,202
10/4/20,1.7,1.5,0.9,459,57.4,67.9,1416.113544,203
10/4/20,1.9,1.3,0.9,458,57.4,67.8,1251.205136,204
10/4/20,2.2,1.3,0.9,459,57.4,67.9,1433.45883,205
10/4/20,1.9,1.5,0.9,462,57.4,67.9,1384.235614,206
10/4/20,1.8,1.4,0.9,458,57.4,67.8,1208.175178,207
10/4/20,1.4,1.3,0.9,458,57.4,67.8,1321.009029,208
10/4/20,3,2.2,0.9,459,57.4,68,1341.280827,209
10/4/20,4.5,2.2,1,459,57.4,68,1427.361084,210
10/4/20,2.4,1.5,0.9,458,57.4,67.9,1275.932512,211
10/4/20,1.1,1.1,0.9,459,57.4,67.9,1386.711089,212
10/4/20,1.9,1.5,0.9,459,57.4,67.7,1485.102947,213
10/4/20,1.6,1.3,0.9,459,57.4,67.8,1376.009202,214
10/4/20,1.6,1.5,0.8,458,57.3,67.7,1379.773248,215
10/4/20,1.2,1.1,0.8,458,57.3,67.5,1373.994922,216
10/4/20,1.3,1.2,0.8,458,57.3,67.4,1289.094606,217
10/4/20,1.3,1.2,0.8,459,57.3,67.5,1495.522819,218
10/4/20,1.9,1.6,0.8,458,57.2,67.7,1390.948382,219
10/4/20,2,1.6,0.9,458,57.3,67.9,1439.947315,220
10/4/20,1.8,1.4,0.9,457,57.2,67.9,1315.09195,221
10/4/20,1.5,1.3,0.9,460,57.2,67.9,1372.169644,222
10/4/20,1.3,1.3,0.9,458,57.2,67.9,1323.203818,223
10/4/20,1.8,1.4,0.8,457,57.3,67.8,1437.547604,224
10/4/20,1.4,1.3,0.9,458,57.3,67.8,1469.953595,225
10/4/20,1.2,1.2,0.9,458,57.3,67.7,1245.086603,226
10/4/20,1.3,1.2,0.8,458,57.2,67.9,1291.976719,227
10/4/20,1.9,1.6,0.9,460,57.2,67.9,1243.686496,228
10/4/20,1.9,1.6,0.9,458,57.3,67.8,1412.99164,229
10/4/20,2,1.5,0.9,459,57.2,67.8,1363.821716,230
10/4/20,1.8,1.6,0.9,458,57.2,67.9,1374.363718,231
10/4/20,1.4,1.4,0.9,458,57.3,68,1462.435127,232
10/4/20,1.6,1.4,0.9,459,57.3,68,1289.86436,233
10/4/20,2.1,1.7,0.9,461,57.3,68.1,1332.500747,234
10/4/20,1.7,1.5,0.9,458,57.3,68.1,1472.179449,235
10/4/20,2.1,1.7,0.9,460,57.3,68,1225.155129,236
10/4/20,1.9,1.3,0.9,460,57.3,67.9,1677.385159,237
10/4/20,1.4,1.4,1,459,57.3,67.8,1496.592066,238
10/4/20,1.5,1.4,1,460,57.2,67.7,1248.106518,239
10/4/20,1.9,1.4,0.9,459,57.2,67.7,1561.031564,240
10/4/20,1.8,1.4,0.9,458,57.2,67.9,1210.463702,241
10/4/20,1.8,1.6,1,458,57.2,68,1230.295104,242
10/4/20,1.4,1.3,0.9,460,57.2,67.9,1178.136505,243
10/4/20,2,1.7,0.9,459,57.1,67.8,1440.271598,244
10/4/20,1.3,1.3,1,459,57.1,67.8,1442.890811,245
10/4/20,1.6,1.4,0.9,458,57.2,67.7,1569.561623,246
10/4/20,1.9,1.6,0.9,458,57.1,67.6,1520.668099,247
10/4/20,1.4,1.3,0.9,460,57.1,67.6,1464.16864,248
10/4/20,1.9,1.6,0.9,457,57,67.7,1544.23251,249
10/4/20,2,1.8,1,457,56.9,67.8,1464.357249,250
10/4/20,1.7,1.4,0.9,458,56.9,67.9,1292.728214,251
10/4/20,1.8,1.5,0.9,457,56.9,67.9,1298.356053,252
10/4/20,1.8,1.6,0.9,458,56.9,67.9,1311.623767,253
10/4/20,2.2,1.4,0.9,459,56.9,68.1,1331.70481,254
10/4/20,1.8,1.6,0.9,460,56.9,68.1,1218.727106,255
10/4/20,2.1,1.6,1,458,56.9,68,1512.753326,256
10/4/20,2.8,1.4,1,456,57,68.1,1371.173211,257
10/4/20,1.8,1.6,1,460,56.9,68.1,1426.144669,258
10/4/20,2.1,1.6,1,459,56.9,68.1,1324.043092,259
10/4/20,3.2,1.6,1,462,56.9,68.1,1346.922207,260
10/4/20,2.8,2,1,460,56.8,68.1,1621.87785,261
10/4/20,1.5,1.4,0.9,458,56.8,68.2,1507.877244,262
10/4/20,2.1,1.8,1,459,56.8,68.2,1801.486085,263
10/4/20,1.9,1.6,1,458,56.8,68.2,1556.736511,264
10/4/20,1.6,1.4,1,459,56.8,68.2,1433.537077,265
10/4/20,1.6,1.4,0.9,458,56.8,68.2,2115.246398,266
10/4/20,1.7,1.6,1,458,56.8,68.1,2221.246159,267
10/4/20,1.7,1.6,0.9,458,56.7,68.1,2038.811725,268
10/4/20,1.9,1.7,0.9,456,56.8,68.2,2070.562655,269
10/4/20,1.9,1.6,1,459,56.8,68.2,1968.596586,270
10/4/20,2.7,1.8,0.9,456,56.7,68.2,1896.243156,271
10/4/20,2.1,1.5,0.9,458,56.8,68.2,1663.274125,272
10/4/20,1.5,1.4,0.9,459,56.8,68.2,1819.417445,273
10/4/20,1.6,1.4,0.9,458,56.7,68.2,1595.991614,274
10/4/20,1.5,1.4,0.9,457,56.7,68.3,1633.711378,275
10/4/20,1.6,1.4,0.9,456,56.7,68.3,1834.956463,276
10/4/20,1.6,1.5,0.9,457,56.7,68.3,1677.587507,277
10/4/20,1.7,1.5,0.9,458,56.7,68.4,1651.374751,278
10/4/20,1.7,1.6,0.9,459,56.7,68.4,1641.417707,279
10/4/20,1.4,1.4,0.9,457,56.7,68.3,1459.245203,280
10/4/20,1.9,1.7,0.9,458,56.7,68.2,1568.208651,281
10/4/20,2.6,2,0.9,456,56.7,68.1,1492.228216,282
10/4/20,2,1.3,0.9,456,56.7,68.1,1437.569539,283
10/4/20,1.3,1.3,0.9,458,56.7,68.2,1418.63358,284
10/4/20,2.2,1.5,0.9,456,56.7,68.2,1621.403906,285
10/4/20,1.2,1.2,0.9,457,56.7,68.1,1423.492616,286
10/4/20,1.6,1.4,0.8,459,56.7,68.1,1283.290404,287
10/4/20,2.6,1.5,0.9,457,56.6,68,1392.008956,288
10/4/20,1.6,1.5,0.9,458,56.6,68.1,1448.16486,289
10/4/20,1.6,1.2,0.8,455,56.7,68.1,1336.131945,290
10/4/20,1.7,1.6,0.9,459,56.7,68.1,1337.873243,291
10/4/20,1.9,1.6,0.9,456,56.7,68.1,1204.460217,292
10/4/20,1.8,1.7,1,457,56.6,68.2,1243.547745,293
10/4/20,1.6,1.4,0.9,458,56.6,68.3,1279.200926,294
10/4/20,1.5,1.3,0.9,459,56.5,68.4,1297.06456,295
10/4/20,1.7,1.6,0.9,458,56.6,68.4,1366.065422,296
10/4/20,2,1.6,1,457,56.6,68.3,1329.462966,297
10/4/20,1.8,1.6,1,457,56.6,68.3,1146.327879,298
10/4/20,2.1,1.4,0.9,459,56.6,68.4,1110.516327,299
10/4/20,1.4,1.3,0.9,456,56.6,68.4,1321.732107,300
10/4/20,1.5,1.3,0.9,458,56.6,68.4,1192.412589,301
10/4/20,1.8,1.5,0.9,458,56.6,68.4,1244.244174,302
10/4/20,1.9,1.4,0.9,457,56.6,68.5,1109.862323,303
10/4/20,1.8,1.4,0.8,457,56.6,68.4,,304
10/4/20,1.3,1.3,0.8,459,56.7,68.3,1190.41443,305
10/4/20,1.8,1.2,0.8,457,56.7,68.3,1569.571217,306
10/4/20,2,1.5,0.8,454,56.7,68.3,1285.248459,307
10/4/20,1.4,1.3,0.8,457,56.7,68.3,1203.787087,308
10/4/20,2.2,1.6,0.8,458,56.6,68.3,1341.754748,309
10/4/20,1.4,1.3,0.8,458,56.6,68.4,1177.647255,310
10/4/20,1.8,1.6,0.8,456,56.6,68.4,,311
10/4/20,1.2,1.1,0.8,459,56.6,68.4,,312
10/4/20,1.1,1.1,0.8,456,56.5,68.4,1072.903842,313
10/4/20,2.5,1.8,0.8,459,56.5,68.4,1050.250221,314
10/4/20,4,1.3,0.8,455,56.5,68.4,1083.118896,315
10/4/20,1.5,1.4,0.8,456,56.5,68.4,1158.120556,316
10/4/20,1.6,1.1,0.8,457,56.5,68.5,1327.202565,317
10/4/20,1.3,1.3,0.8,457,56.5,68.5,1437.143347,318
10/4/20,1.3,1.2,0.8,456,56.5,68.6,1319.293251,319
10/4/20,1.6,1.3,0.8,457,56.5,68.5,1196.740831,320
10/4/20,1.4,1.2,0.8,457,56.6,68.6,1326.605608,321
10/4/20,1.2,1.1,0.8,457,56.6,68.6,1611.575243,322
10/4/20,1.3,1.2,0.8,456,56.6,68.6,1502.421823,323
10/4/20,1.2,1.2,0.9,457,56.6,68.6,1189.531959,324
10/4/20,1.2,1.2,0.9,459,56.5,68.7,1315.735449,325
10/4/20,1.3,1.2,0.8,458,56.6,68.8,1451.629576,326
10/4/20,1.1,1.1,0.9,459,56.5,68.8,1365.503213,327
10/4/20,2,1.5,0.9,457,56.6,68.7,1487.493359,328
10/4/20,1.5,1.2,0.8,458,56.6,68.8,1789.729414,329
10/4/20,1.2,1.2,0.9,459,56.6,68.8,1601.889814,330
10/4/20,1.6,1.4,0.9,459,56.5,68.8,1253.742137,331
10/4/20,1.6,1.3,0.8,456,56.6,68.8,1144.234699,332
10/4/20,1.5,1.3,0.9,459,56.5,68.9,1467.87508,333
10/4/20,1.3,1.2,0.8,457,56.6,68.9,1241.853968,334
10/4/20,1.3,1.3,0.8,458,56.6,68.8,1483.84969,335
10/4/20,1.5,1.3,0.8,459,56.6,68.9,1212.032112,336
10/4/20,1.4,1.2,0.8,459,56.5,68.9,1187.446071,337
10/4/20,1.3,1.3,0.8,459,56.6,69,1194.185542,338
10/4/20,2.3,1.8,0.8,459,56.6,68.9,1255.16779,339
10/4/20,2.6,1.6,0.9,459,56.9,68.9,1214.306068,340
10/4/20,5.3,2,0.9,457,57.3,69.7,1164.017685,341
10/4/20,1.7,1.4,0.9,446,59.1,72,1063.817346,342
10/4/20,1.6,1.3,0.9,447,58.8,67.4,1343.502967,343
10/4/20,2.3,1.7,0.9,455,58.3,66.7,1427.877643,344
10/4/20,1.9,1.6,0.9,456,57.9,66.7,1134.074228,345
10/4/20,1.8,1.6,0.8,454,57.6,66.7,1401.063788,346
10/4/20,1.9,1.1,0.8,457,57.5,67,1394.806109,347
10/4/20,2.1,1.3,0.8,458,57.4,67.2,1360.163064,348
10/4/20,2.6,1.5,0.8,456,57.3,67.3,1304.107739,349
10/4/20,1.7,1.4,0.8,458,57.3,67.5,1254.331959,350
10/4/20,1.6,1.3,0.8,459,57.1,67.6,1409.82112,351
10/4/20,1.1,1,0.7,458,57,67.7,1209.509116,352
10/4/20,2,1.4,0.8,457,57.1,67.8,1230.867875,353
